梅检	141	2247137259124729450	6.0	6.0
梅瑶	141	2332538453159393603	1.0	27.1
梅师	141	2487498253654455980	51.0	83.5
梅城	141	252746406971486876	1.0	22.0
梅塘	141	2617953025038667483	10.0	67.8
梅新	141	2627312994269459022	9.0	118.6
梅江	141	2989611421198042197	45.0	251.9
梅东	141	3009621566227995137	6.0	24.0
梅林	141	322881245463415979	11.0	129.2
梅县	141	3459880164512576254	22.0	539.2
梅花	141	3784640159609367333	13.0	92.5
梅林	141	3984381572606615550	27.0	322.5
梅州	141	401295491957627372	42.0	901.4
梅北	141	407079545335059943	7.0	26.5
梅新	141	4281370305481114692	1.0	35.1
梅龙	141	430845567181000514	3.0	49.6
梅平	141	443097321517586841	0.0	26.2
梅花	141	4471949220991817329	16.0	95.2
梅长	141	4566022595704109536	9.0	9.5
梅盛	141	4641469539896932398	7.0	9.7
梅花	141	4794525154853532851	19.0	102.7
梅西	141	4896796631003826143	1.0	96.8
梅洲	141	50000141	14.0	23.9
梅州	141	50000141	2496.0	5568.2
梅川	141	50000141	6.0	9.2
梅县	141	50441403	941.0	2576.3
梅正	141	5085070454711884144	0.0	30.8
梅江	141	513959537234636431	1.0	125.4
梅雁	141	5322516450363314372	8.0	52.5
梅畲	141	5330242722277858972	0.0	42.6
梅师	141	5434382506808846290	0.0	30.7
梅江	141	5583770896705948348	58.0	583.6
梅县	141	5693540461194845852	672.0	2207.8
梅州	141	5693540461194845852	77.0	1135.6
梅南	141	5703883311399716572	4.0	105.4
梅河	141	5710396114525694161	15.0	49.5
梅视	141	5713656769230586373	5.0	5.0
梅州	141	梅州发布官方微博	6.0	1414.1
梅园	141	6253667938532165850	1.0	85.8
梅雁	141	6663807039774179964	2.0	33.0
梅石	141	7088071686466779427	2.0	29.3
梅龙	141	7552713732197560131	70.0	193.7
梅西	141	7650243053885866908	85.0	445.8
梅松	141	8063171258338757822	3.0	40.2
梅州	141	8066560023288208033	64.0	989.3
梅云	141	8146560007358102509	9.0	19.0
梅平	141	8213320148643601109	0.0	33.5
梅铁	141	821971219335856674	11.0	32.4
梅铁	141	8270957218960258192	20.0	30.3
梅州	141	8310591535371264384	7.0	15.0
梅龙	141	8332803230517808659	5.0	70.2
梅江	141	8391255374571161028	44.0	247.3
梅安	141	8523624142752848246	2.0	37.1
梅州	141	8814950231170567256	6.0	7.8
梅龙	141	8897794312617081453	4.0	51.2
梅师	141	9051577970005971342	1.0	67.6
梅兴	141	9114001326251641958	0.0	42.3
梅康	141	9213078591046574517	8.0	8.0
梅县	141	9221086682469833028	2.0	173.3
梅西	141	9426254416777929296	24.0	240.4
梅园	141	9518511100136931265	14.0	338.0
梅江	141	9541549277947875246	374.0	708.5
梅畲	141	9776685369570989635	37.0	364.6
梅畬	141	9776685369570989635	4.0	43.7
梅园	141	9796773575170974001	2.0	86.8
梅州	141	9944884167254857678	7.0	8.7
梅州	142	10052073980850894727	7.0	69.8
梅州	142	梅州发布官方微博	1.0	29.7
梅州	142	13704488743090683735	2.0	50.8
梅洞	142	14181140554270047573	5.0	5.0
梅西	142	17938430609714053119	23.0	25.0
梅田	142	17938447841122844671	6.0	12.0
梅子	142	17938467220015284223	8.0	14.0
梅里	142	17992915723017519103	6.0	5.2
梅城	142	18004563597014859775	7.0	7.0
梅州	142	50000141	82.0	95.0
梅县	142	50441403	6.0	6.0
梅莲	142	5400803228301847145	5.0	5.0
梅州	142	5693540461194845852	0.0	28.6
梅州	142	7059168533086055032	1.0	23.8
梅洞	143	17938249825950629887	18.0	22.0
梅州	143	50000141	12.0	16.0
梅湾	144	17938596704689324031	6.0	6.0
梅州	144	50000141	19.0	19.0
梅园	145	10016285	40.0	60.7
梅园	145	10409179689614294565	11.0	53.6
梅岭	145	11012535	30.0	29.9
梅园	145	12962636257072461010	1.0	27.2
梅州	145	17937933608983461887	0.0	24.7
梅江	145	17937956166151700479	8.0	8.0
梅州	145	17937969081118359551	1.0	30.5
梅岭	145	17965090489627574271	1.0	26.1
梅园	145	1798534071330890726	8.0	50.4
梅州	145	50000141	39.0	41.0
梅州	146	10052073980850894727	1.0	36.6
梅兰	146	10254592	14.0	81.1
梅矿	146	11479826271700566142	6.0	6.7
梅兰	146	16200874445796835296	43.0	81.9
梅杰	146	17672157038387396607	5.0	4.9
梅里	146	17992915723017519103	15.0	14.2
梅江	146	18014363436779044863	5.0	8.2
梅岭	146	18284986928728069933	6.0	10.1
梅亚	146	2268016508972752143	44.0	44.0
梅酱	146	448703930904009784	10.0	10.0
梅州	146	50000141	50.0	54.0
梅州	146	5693540461194845852	1.0	28.7
梅县	146	5693540461194845852	6.0	7.8
梅兰	146	5849907717270792279	36.0	95.7
梅兰	146	6936845455608338484	0.0	28.1
梅亚	146	8029392097368341622	0.0	37.2
梅枝	146	8264173908837688459	9.0	9.0
梅花	146	8818718029939732263	6.0	7.4
梅花	147	16822554884314375569	5.0	96.9
梅花	147	17832884306473352491	0.0	90.8
梅子	147	17937429968233431039	6.0	18.0
梅子	147	17937450652795928575	5.0	9.7
梅花	147	17995905233781011143	226.0	445.4
梅花	147	2152963897619079715	7.0	96.2
梅花	147	3698939222758021227	60.0	317.7
梅州	147	50000141	5.0	5.0
梅花	147	6938298476336254131	13.0	297.1
梅花	147	7476800350141618552	1.0	85.2
梅花	147	8818718029939732263	160.0	456.9
梅江	148	12044162971867058472	19.0	23.0
梅厂	148	14879833629307770596	9.0	10.0
梅岭	148	18009287360960790527	23.0	23.4
梅州	148	50000141	9.0	11.0
梅姐	148	622457125659772397	24.0	24.0
梅江	149	10960136587490755496	3.0	42.2
梅江	149	11051776809633733293	2.0	48.9
梅园	149	1161381423390798545	8.0	27.9
梅江	149	12044162971867058472	50.0	57.7
梅园	149	14805615055124491281	34.0	110.3
梅厂	149	14879833629307770596	18.0	22.0
梅园	149	15669047997745051615	4.0	63.7
梅花	149	18009227879958708223	5.0	6.7
梅店	149	18009605746886443007	14.0	14.0
梅园	149	18009616711937949695	25.0	112.2
梅庄	149	18009619087054864383	7.0	15.9
梅园	149	18172545087392526247	58.0	130.9
梅州	149	50000141	17.0	19.9
梅川	15	11157181774411760690	2.0	21.8
梅川	15	18007269701289246719	17.0	30.8
梅川	15	18007275911811956735	10.0	28.0
梅州	15	50000141	12.0	18.0
梅州	150	梅州发布官方微博	0.0	36.9
梅州	150	10052073980850894727	2.0	51.7
梅花	150	1032028412308512726	41.0	265.5
梅山	150	10864172	27.0	178.9
梅钰	150	10969945128098656719	7.0	7.0
梅迪	150	11006508297856375176	11.0	12.0
梅山	150	11014751	7.0	65.4
梅子	150	11568198075087403787	0.0	88.1
梅家	150	11905237160582203732	0.0	29.4
梅庄	150	11924793	0.0	32.1
梅江	150	12044162971867058472	22.0	23.0
梅花	150	13382956448606710847	3.0	104.0
梅山	150	13987698320186459820	6.0	55.5
梅子	150	14387110368572715531	113.0	113.0
梅花	150	14399013827173671078	34.0	617.7
梅子	150	14535237441955783220	0.0	41.0
梅兰	150	14977519391217022069	85.0	99.0
梅山	150	15700650209457941438	32.0	206.3
梅林	150	15858893715416663118	0.0	67.1
梅花	150	16223698420450927291	4.0	187.5
梅花	150	16594704727372216179	119.0	838.8
梅子	150	16873055458783304708	0.0	61.3
梅园	150	16977746755842772251	5.0	21.8
梅林	150	17260286031082923844	2.0	57.5
梅兰	150	17305585092140130407	0.0	36.7
梅子	150	1740663893767602534	0.0	76.5
梅园	150	17661288679479443455	25.0	43.0
梅山	150	17672087923773669375	151.0	236.7
梅村	150	17820854071804821503	15.0	21.4
梅林	150	17882638946360798461	0.0	27.4
梅庄	150	18009026510417035263	1.0	21.0
梅州	150	18009162635110514687	38.0	92.3
梅林	150	18009193030594068479	73.0	80.0
梅花	150	18009208320677642239	13.0	188.1
梅家	150	18009214428121137151	6.0	34.1
梅花	150	18009227879958708223	705.0	932.7
梅庄	150	18009242839329800191	34.0	36.0
梅家	150	18009243573769207807	4.0	30.8
梅兰	150	1963527905709058191	1.0	56.7
梅兰	150	2592992804026485007	2.0	49.2
梅园	150	4142434884391523186	0.0	36.5
梅兰	150	4238154898932619794	7.0	89.1
梅花	150	4562419777594235242	0.0	55.6
梅花	150	4879993831894670452	7.0	186.6
梅州	150	50000141	66.0	106.5
梅县	150	5693540461194845852	9.0	13.2
梅花	150	583504865242589587	6.0	457.1
梅家	150	7166332971848555770	30.0	43.0
梅园	150	7401237259573608148	7.0	13.7
梅州	150	7566086412414997218	0.0	25.9
梅山	150	7882828380141034316	13.0	110.4
梅河	150	8612135107600802440	7.0	9.0
梅州	150	8960809846500569238	0.0	26.7
梅村	150	943686051868148276	3.0	20.2
梅花	150	9948953113484461595	0.0	99.0
梅园	151	12452721551228395898	4.0	41.3
梅园	151	1258831459641196543	13.0	35.5
梅园	151	1262649423574335487	24.0	36.6
梅林	151	16531410330672232308	56.0	57.0
梅山	151	16947335761894404072	6.0	40.5
梅山	151	17840311514901250047	1.0	39.5
梅山	151	18003661417659498495	0.0	23.2
梅花	151	18009019741548576767	12.0	16.2
梅庄	151	18009444251821146111	10.0	11.0
梅林	151	4925323888382325648	0.0	39.2
梅州	151	50000141	15.0	17.0
梅山	151	7153906666121328757	42.0	50.0
梅林	151	9893150486172644219	0.0	42.8
梅州	152	10052073980850894727	1.0	20.6
梅口	152	10611168739900443321	0.0	29.7
梅西	152	12841115246136789923	5.0	15.4
梅山	152	17840311514901250047	5.0	6.8
梅口	152	18008187114893606911	39.0	40.0
梅西	152	4000241466204085563	7.0	14.8
梅州	152	50000141	23.0	24.0
梅口	152	8908386063179051821	1.0	35.6
梅州	153	10052073980850894727	1.0	41.1
梅森	153	12902847619533176835	7.0	75.7
梅森	153	18008652315686338559	78.0	100.7
梅高	153	1996512784761027386	5.0	6.0
梅森	153	3718709341741850187	12.0	91.2
梅州	153	50000141	44.0	48.0
梅州	153	5693540461194845852	2.0	31.2
梅齿	153	9086726836806071563	8.0	8.0
梅森	153	9309507474650881232	2.0	44.6
梅森	153	9411481744662184371	1.0	28.4
梅花	154	14173440683234976362	21.0	21.2
梅店	154	18008255233074921471	8.0	8.0
梅庄	154	18008257084205826047	7.0	11.6
梅州	154	50000141	19.0	21.0
梅村	154	9553974498353572964	11.0	13.0
梅园	155	11473492	0.0	27.1
梅里	155	11488800	8.0	9.0
梅园	155	17671809584123084799	2.0	38.7
梅苑	155	17671809584123084799	9.0	9.9
梅山	155	17840311514901250047	6.0	8.0
梅园	155	17946693804669009919	40.0	43.0
梅河	155	18007785861868945407	5.0	5.9
梅庄	155	18007975364415979519	8.0	20.5
梅庄	155	18007985702402260991	11.0	19.3
梅月	155	4223466233696301860	9.0	9.0
梅州	155	50000141	15.0	15.0
梅园	156	10524252659173838975	6.0	11.6
梅园	156	1475955650780171609	16.0	24.3
梅城	156	18004563597014859775	5.0	5.0
梅园	156	18006356578357215231	1.0	27.9
梅州	156	50000141	24.0	28.0
梅园	156	8816565020238978278	3.0	28.0
梅州	157	10052073980850894727	3.0	34.4
梅村	157	10054066	1.0	25.9
梅村	157	11020414174685942986	5.0	17.1
梅园	157	11576503	36.0	122.7
梅园	157	12241675345320338879	22.0	112.4
梅槐	157	12491670858572685790	6.0	31.3
梅园	157	12557908472680172047	7.0	46.4
梅州	157	13704488743090683735	0.0	28.0
梅园	157	13964630152356559081	10.0	40.0
梅村	157	14290618536006562339	3.0	27.6
梅槐	157	14651747956120395075	14.0	35.0
梅林	157	16458006328379805117	12.0	20.7
梅田	157	18004313084457385983	10.0	10.5
梅城	157	18004563597014859775	5.0	9.0
梅家	157	18006876557162840063	10.0	13.9
梅园	157	18006908979870957567	4.0	51.3
梅苑	157	18006912321355513855	6.0	24.8
梅湖	157	18006923213392576511	8.0	11.0
梅村	157	18006945826395389951	22.0	33.0
梅花	157	18006946049733689343	8.0	11.0
梅园	157	18006949971038830591	17.0	77.0
梅园	157	18006952595263848447	54.0	139.7
梅槐	157	4542715850621852805	18.0	39.0
梅州	157	50000141	37.0	41.0
梅之	157	5129382317445629187	5.0	5.0
梅岭	157	6082454690081176041	17.0	16.4
梅苑	157	9124018803821043418	20.0	26.9
梅州	158	梅州发布官方微博	0.0	75.6
梅兰	158	10091491769148621225	10.0	150.6
梅紫	158	10407774899891463831	8.0	8.0
梅森	158	10464233876474368532	8.0	8.0
梅田	158	10489211	1.0	57.7
梅苑	158	10517487	0.0	45.3
梅尼	158	10862993212243363950	25.0	82.2
梅山	158	10865883585797269296	0.0	39.1
梅岭	158	10865883585797269296	184.0	734.6
梅玲	158	10865883585797269296	5.0	9.8
梅领	158	10865883585797269296	7.0	21.9
梅林	158	10865883585797269296	7.0	34.7
梅仙	158	11089356366815512194	0.0	34.5
梅德	158	11488153789925667534	11.0	10.8
梅园	158	11614625	8.0	53.0
梅仙	158	11890864349634028758	36.0	145.7
梅桂	158	12152619561017901783	18.0	33.7
梅尼	158	12195947253249279573	36.0	125.2
梅桂	158	12309605176790883600	8.0	29.7
梅西	158	12314323899809046767	7.0	406.0
梅田	158	12371853506656363357	2.0	72.9
梅山	158	12419941034794274531	4.0	123.7
梅菜	158	12495774690407803251	4.0	32.5
梅兰	158	12539942921876089163	1.0	38.2
梅兰	158	12565356511131859140	4.0	101.7
梅塘	158	12567530610264365830	5.0	14.4
梅塘	158	12573080964163445328	7.0	31.7
梅家	158	12589825703727718893	14.0	71.2
梅林	158	1259280837774409727	7.0	47.2
梅园	158	1262938925844922367	17.0	38.4
梅兰	158	12709463546835555090	141.0	188.1
梅澜	158	12709463546835555090	197.0	226.0
梅阑	158	12709463546835555090	7.0	7.9
梅岭	158	12928774682790695648	9.0	183.9
梅岭	158	13002914340746482966	17.0	276.2
梅星	158	13032810288588118775	5.0	35.1
梅苑	158	13234092319023289090	67.0	277.6
梅澜	158	13244209425100486053	8.0	136.4
梅苑	158	13289827326599551151	0.0	111.6
梅岭	158	13289827326599551151	25.0	224.8
梅尼	158	1351819791023680271	15.0	72.1
梅州	158	13704488743090683735	17.0	169.8
梅芳	158	14488170167149058676	7.0	7.0
梅菜	158	14510110401441237660	11.0	65.2
梅桂	158	14584519427732800053	6.0	26.0
梅西	158	14678650072051646149	70.0	641.2
梅州	158	14769965717834968719	0.0	28.0
梅西	158	14858429457679803123	23.0	448.8
梅尼	158	15530840464193874813	9.0	40.0
梅尔	158	15626026563253165887	0.0	23.0
梅岭	158	15849240571956282235	0.0	101.4
梅姐	158	16087593867372391713	13.0	13.0
梅州	158	16135487778092385670	0.0	87.8
梅淫	158	16135487778092385670	5.0	10.4
梅一	158	16135487778092385670	5.0	10.8
梅浮	158	16135487778092385670	5.0	11.1
梅西	158	16135487778092385670	92.0	539.7
梅怡	158	16474551178081487447	27.0	49.3
梅花	158	16537567719371731656	360.0	966.5
梅山	158	16906453266211518566	10.0	13.0
梅尼	158	16972591376641413047	10.0	30.1
梅园	158	16993612491593372389	8.0	43.1
梅素	158	17151489291992224365	0.0	27.2
梅城	158	17158636688624162362	0.0	141.6
梅澜	158	17293331669484688166	18.0	203.4
梅花	158	17603139120729163944	351.0	992.3
梅花	158	17626509876857405439	155.0	411.1
梅花	158	17626510744440799231	105.0	802.9
梅怡	158	17650691979270251970	14.0	34.0
梅苑	158	17660905658590953471	239.0	313.5
梅园	158	17660905658590953471	4.0	49.6
梅宛	158	17660905658590953471	5.0	5.0
梅苑	158	17662604717588479999	0.0	63.6
梅尔	158	17706202023931085042	27.0	27.0
梅湖	158	17837806775873568767	9.0	26.8
梅素	158	17837882178319417343	13.0	31.7
梅薮	158	17837882178319417343	6.0	6.0
梅田	158	17837882886989021183	140.0	237.5
梅子	158	17837887907805790207	13.0	27.3
梅山	158	1790377703044996159	0.0	100.3
梅林	158	1790377703044996159	24.0	62.8
梅岭	158	1790377703044996159	547.0	860.7
梅城	158	17992045042952306687	2.0	150.4
梅里	158	17992915723017519103	11.0	13.1
梅苑	158	18001704729343688703	0.0	61.0
梅仙	158	18004373158164955135	116.0	161.9
梅仙	158	18004378934895968255	9.0	77.4
梅城	158	18004563597014859775	739.0	943.6
梅城	158	18004589001746415615	187.0	653.6
梅城	158	18004589036106153983	3.0	202.3
梅城	158	18004589048991055871	0.0	179.8
梅桥	158	18004676202467426303	22.0	24.0
梅山	158	18005021462003449855	153.0	161.8
梅仙	158	18005650936705318911	1.0	122.9
梅寿	158	18005658285394362367	6.0	6.0
梅园	158	18005660445762912255	26.0	106.1
梅林	158	18005691210613653503	19.0	58.9
梅花	158	18005700874290069503	27.0	214.7
梅花	158	18005700904354840575	5.0	142.7
梅塘	158	18005734662797787135	3.0	39.0
梅湖	158	18005737600555417599	8.0	36.5
梅兰	158	18005746667231379455	33.0	169.8
梅塘	158	18005747642188955647	0.0	29.6
梅塘	158	18005748522657251327	33.0	53.6
梅州	158	18005807024406790143	1.0	203.7
梅江	158	18014363436779044863	6.0	4.2
梅苑	158	18016808145048829951	0.0	24.5
梅园	158	18016808145048829951	18.0	204.3
梅园	158	18072725845202217759	1.0	72.6
梅花	158	1811454581606671721	4.0	157.7
梅菜	158	18119274162543368500	28.0	128.5
梅州	158	18208448239093451474	0.0	33.2
梅城	158	18309457119445745650	0.0	113.3
梅食	158	18376162123625924842	5.0	4.1
梅城	158	186702396180654504	0.0	90.2
梅园	158	1997703888401428183	118.0	218.1
梅山	158	214975009035427046	1.0	32.5
梅城	158	2490830379540106432	0.0	381.6
梅城	158	2766414589699670555	0.0	30.6
梅园	158	298123864742081965	4.0	69.4
梅田	158	3022451864464268967	56.0	228.5
梅西	158	3098013751750695773	40.0	448.4
梅一	158	3098013751750695773	5.0	12.0
梅岭	158	3132976505260104976	6.0	234.0
梅家	158	3203119556035411205	15.0	66.1
梅王	158	342812866402872160	7.0	7.0
梅浜	158	351084976244620492	5.0	2.3
梅湲	158	351084976244620492	6.0	6.1
梅西	158	351084976244620492	825.0	2209.0
梅城	158	3775167646338451739	0.0	92.8
梅尼	158	3957951566947871965	22.0	93.5
梅‘	158	3976575732041440055	5.0	10.0
梅，	158	3976575732041440055	5.0	10.9
梅一	158	3976575732041440055	5.0	15.8
梅西	158	3976575732041440055	590.0	1938.2
梅厂	158	3976575732041440055	6.0	11.0
梅子	158	3976575732041440055	6.0	20.2
梅两	158	3976575732041440055	7.0	10.0
梅凉	158	3976575732041440055	7.0	8.0
梅涣	158	3976575732041440055	8.0	13.0
梅、	158	3976575732041440055	9.0	11.0
梅淫	158	3976575732041440055	9.0	14.9
梅氵	158	3976575732041440055	9.0	15.0
梅家	158	416772912893517683	47.0	78.4
梅加	158	416772912893517683	5.0	6.0
梅岭	158	4168605413346786247	3.0	164.1
梅西	158	4327366192464369899	446.0	1805.1
梅领	158	4754604384700277656	16.0	23.7
梅林	158	4754604384700277656	5.0	14.5
梅岭	158	4754604384700277656	91.0	541.2
梅州	158	50000141	243.0	266.8
梅县	158	50441403	14.0	23.6
梅县	158	5062029195716004666	1.0	24.4
梅田	158	5273335007606196444	54.0	249.0
梅花	158	5320112881470452762	8.0	143.9
梅西	158	5410741310368430234	31.0	471.3
梅花	158	5637339594354654979	5.0	204.9
梅岗	158	5685353944364310052	8.0	8.0
梅县	158	5693540461194845852	13.0	20.4
梅州	158	5693540461194845852	5.0	62.4
梅沙	158	5843149322240841450	12.0	13.8
梅澜	158	619975841965265532	0.0	45.5
梅怡	158	6223087343911092486	9.0	45.1
梅数	158	6306591492995063643	19.0	19.0
梅城	158	6492395425147868148	2.0	715.9
梅苑	158	6976807965277477417	9.0	258.9
梅食	158	梅食林	7.0	20.0
梅山	158	7226526145158718772	1.0	42.5
梅花	158	7317189064125428188	18.0	375.8
梅菜	158	7331898620827480165	11.0	113.9
梅怡	158	7348337903008469760	0.0	23.8
梅田	158	7376623314123743800	6.0	46.3
梅园	158	7637643637861783224	8.0	79.8
梅星	158	7652615919841445786	29.0	40.0
梅澜	158	7795949702502495067	0.0	45.7
梅澜	158	7986026277686983677	2.0	154.6
梅尼	158	梅尼连锁超市	8.0	73.6
梅雅	158	819250408735313312	13.0	13.0
梅湖	158	8288726164726133429	9.0	31.8
梅田	158	8401955000531600234	1.0	83.2
梅菜	158	857948348351748925	78.0	138.6
梅山	158	9080403926889447354	0.0	39.3
梅西	158	9089840809368629654	77.0	710.6
梅尼	158	9162166943208758071	40.0	133.2
梅城	158	9368765112042599877	10.0	270.6
梅素	158	9424192938010059489	22.0	34.8
梅岭	158	马蜂窝游记攻略-梅岭	2.0	270.9
梅州	159	梅州发布官方微博	0.0	35.1
梅州	159	10052073980850894727	10.0	69.0
梅桥	159	10716979075712330801	14.0	48.2
梅州	159	13704488743090683735	5.0	50.3
梅园	159	15356035636664437746	5.0	9.7
梅九	159	16922709386124992907	14.0	15.0
梅桥	159	17413187925179269100	7.0	27.2
梅塘	159	17837460773308203007	6.0	21.8
梅桥	159	17988906747300530739	29.0	57.4
梅城	159	18004563597014859775	24.0	37.0
梅城	159	18004589001746415615	7.0	32.0
梅山	159	18005021462003449855	17.0	17.0
梅花	159	18005252183351623679	29.0	85.8
